f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,expected
238,59,192,18,11,125,244,184,202,8,120,134,94,157,176,68,161,172,83,41,38,65,40,24,235,1
124,69,11,47,182,102,186,231,102,96,44,246,193,0,69,205,124,83,229,169,139,122,190,234,157,0
183,21,77,62,200,181,183,65,93,95,219,129,33,180,144,170,190,122,82,20,232,169,2,125,12,1
6,136,82,179,55,138,51,232,164,122,66,10,215,99,147,252,42,159,220,190,140,96,109,87,18,1
154,149,90,23,23,79,72,252,179,109,180,134,247,187,23,241,1,36,180,32,29,168,99,179,247,0
12,103,246,219,90,235,239,68,55,182,156,166,23,25,112,58,7,161,243,41,161,78,124,242,97,1
96,130,141,53,191,70,142,255,120,36,146,54,93,186,143,122,238,211,200,8,130,141,184,250,125,0
44,105,247,176,232,27,130,160,206,157,92,201,30,176,32,173,19,236,211,68,60,114,169,234,72,0
92,213,117,147,155,179,151,63,95,150,90,115,13,41,134,22,232,161,90,211,53,145,235,82,156,0
243,126,246,79,136,231,6,61,87,247,161,137,86,54,194,2,94,86,93,113,81,211,105,57,92,1
253,176,6,119,108,151,219,190,218,19,16,254,133,182,151,111,141,66,79,4,27,255,247,113,243,1
246,86,208,205,195,214,249,19,89,114,184,167,201,206,72,123,63,69,174,180,148,151,130,128,201,0
118,19,92,199,146,246,101,68,198,76,179,89,165,35,89,66,196,173,21,200,112,100,145,247,19,0
116,111,78,156,252,76,131,165,245,102,178,153,106,180,252,62,249,101,50,199,26,188,116,240,24,1
91,43,236,156,177,240,110,52,55,57,233,71,65,239,181,153,216,120,175,136,154,21,236,138,187,0
112,94,138,106,41,187,65,147,181,175,230,102,69,32,80,36,209,166,196,232,236,157,243,188,189,0
241,30,101,165,65,239,161,17,221,100,206,149,238,173,138,41,3,116,225,244,34,126,76,46,62,1
116,245,140,157,208,54,34,46,201,101,6,179,208,127,9,188,131,113,154,100,95,122,110,220,58,0
178,42,165,228,154,15,162,52,193,246,180,8,177,74,241,164,68,5,21,189,50,71,169,169,173,1
52,203,84,61,41,88,170,232,38,102,198,147,71,254,44,33,177,51,110,164,39,158,217,53,120,1
196,223,183,165,218,110,240,49,73,53,204,65,79,90,26,84,233,244,40,4,240,59,0,185,24,0
89,68,157,164,252,64,182,14,233,197,82,33,96,205,167,154,61,35,67,151,192,95,4,29,232,0
247,240,147,123,153,243,1,42,7,20,155,31,121,138,238,244,185,133,106,137,27,98,250,254,97,0
213,27,185,217,157,12,194,252,226,94,106,197,224,168,107,183,50,226,47,162,81,169,106,111,139,0
48,252,187,100,166,170,205,102,188,20,34,185,40,234,40,25,11,26,152,179,171,32,161,136,69,1
205,154,191,51,254,246,238,174,84,138,69,53,192,112,201,220,19,101,176,96,84,162,107,174,126,0
17,99,3,131,97,59,185,68,205,27,141,203,181,232,27,210,218,250,52,182,141,235,245,91,51,0
180,252,25,137,30,126,62,68,38,156,23,197,194,154,247,120,93,31,230,33,175,26,169,30,219,1
104,237,25,189,141,34,225,24,222,154,86,108,239,184,49,221,7,195,87,221,248,140,104,68,152,0
11,9,113,171,186,194,148,55,15,67,117,128,7,48,88,159,32,190,247,231,172,44,211,209,231,0
203,247,205,27,15,126,115,189,21,126,15,156,47,196,220,210,2,173,79,134,39,195,155,177,183,1
246,248,106,116,228,83,172,177,232,111,184,65,134,158,37,184,88,57,16,230,77,188,67,211,91,0
132,138,2,253,233,16,103,111,42,231,128,26,86,208,214,164,176,22,238,152,195,139,3,168,237,0
186,173,37,99,235,247,53,3,180,132,82,44,243,72,67,138,47,112,125,215,58,210,140,241,234,0
90,90,30,122,201,82,203,87,0,68,207,1,166,48,158,201,56,146,170,4,95,198,207,43,239,0
116,52,72,72,112,87,27,148,18,32,11,154,196,38,152,171,174,185,189,207,138,208,201,165,28,1
45,13,248,172,251,119,39,37,230,230,164,115,208,63,126,16,33,87,172,49,209,83,252,166,92,0
242,58,184,20,124,94,175,25,96,210,118,48,64,20,163,0,73,248,255,85,59,6,160,250,212,0
253,185,103,223,108,188,35,206,26,245,239,109,60,13,73,208,113,203,87,244,30,106,169,83,243,1
14,97,246,165,135,11,4,38,177,113,136,158,27,18,248,61,187,209,84,246,189,167,71,105,28,0
138,135,19,175,253,148,115,122,96,30,191,107,9,243,171,220,69,91,230,192,167,245,223,227,24,0
245,236,190,11,180,123,0,46,168,203,99,95,119,63,209,54,38,93,44,184,25,232,134,5,240,0
11,41,57,151,218,252,154,194,133,102,136,41,154,200,219,190,167,23,145,41,42,133,73,36,110,0
22,80,145,129,154,55,172,72,175,219,2,8,176,13,48,255,204,115,150,145,36,146,219,170,246,1
165,69,132,162,67,246,195,171,187,107,156,192,181,54,248,45,210,202,222,27,185,160,6,43,110,0
91,38,243,211,54,198,126,135,163,203,42,124,125,37,2,151,93,50,123,83,244,33,127,219,117,0
183,30,173,77,165,34,106,170,78,121,133,108,139,91,224,235,70,248,29,27,227,199,135,133,192,0
10,2,21,95,38,82,198,3,224,176,216,204,61,170,98,45,229,251,214,94,140,166,135,194,109,1
95,90,163,48,53,147,30,59,180,145,164,187,70,15,17,38,48,136,155,203,91,191,122,34,17,1
183,162,189,214,14,79,155,175,3,14,137,93,181,233,44,236,141,173,171,97,225,245,237,156,157,1
239,214,149,215,228,18,9,147,209,180,20,231,196,156,210,218,32,228,151,173,248,130,42,125,72,1
77,74,203,76,16,10,196,103,165,113,155,164,157,211,156,6,160,178,238,251,13,49,106,170,229,0
172,86,12,96,11,239,144,98,199,188,40,57,18,252,249,22,208,145,181,34,43,195,153,187,86,0
208,199,193,6,216,155,132,30,161,205,47,196,80,203,31,107,181,142,140,79,119,224,46,218,206,0
144,160,248,148,222,246,50,211,83,124,161,83,94,139,247,37,200,142,75,103,194,232,222,191,177,1
176,76,162,139,238,110,178,158,54,74,176,75,197,81,145,228,4,185,186,216,47,76,73,79,140,1
135,245,218,219,160,140,117,197,96,16,122,61,74,192,181,90,143,72,93,255,30,126,170,205,98,1
62,112,203,141,120,149,86,183,141,18,147,195,189,236,12,143,57,23,189,179,184,24,82,172,60,1
205,17,237,69,202,92,213,226,168,113,137,142,232,44,200,72,237,85,88,111,84,35,175,94,26,1
120,163,27,187,193,116,145,240,245,252,90,127,111,185,195,4,52,2,55,237,7,63,27,215,209,0
134,221,195,160,58,53,120,142,243,40,156,109,213,184,187,1,145,217,151,218,137,116,47,8,230,1
241,65,123,153,201,71,233,59,147,234,208,19,251,139,221,35,14,189,139,144,45,251,100,151,246,1
103,170,101,103,242,166,201,203,69,125,83,34,3,82,73,62,252,26,149,51,43,191,133,232,35,0
170,111,134,143,167,123,219,154,120,92,122,209,209,238,171,135,82,168,152,232,79,182,254,226,225,1
144,189,24,173,141,170,25,166,24,249,165,140,145,241,74,21,112,76,175,221,44,119,18,11,22,1
157,146,134,26,139,54,59,110,66,170,224,81,61,49,53,188,15,26,159,98,85,44,213,30,137,0
7,186,87,232,153,7,60,215,205,136,47,79,18,97,72,182,255,123,241,195,29,77,76,253,160,0
44,143,110,244,182,146,39,211,200,80,200,101,48,205,181,175,138,235,246,94,163,105,19,25,200,0
38,23,122,81,3,98,144,56,87,253,179,147,54,254,225,1,145,222,145,83,21,64,91,182,155,0
153,162,77,218,21,219,150,250,1,37,14,188,191,106,241,198,40,70,28,57,103,6,186,4,201,0
100,146,248,206,86,127,223,20,54,34,189,172,88,159,96,101,110,117,225,37,106,221,79,11,100,1
58,197,67,94,53,160,4,34,59,246,37,189,128,57,65,118,130,213,4,18,42,207,230,79,140,0
27,250,240,172,26,14,39,169,163,234,137,241,69,125,211,221,0,31,221,194,208,205,107,114,211,1
168,94,73,230,72,117,1,161,177,159,131,82,32,236,178,116,173,46,146,62,192,16,139,68,153,0
51,181,235,165,197,141,233,10,133,207,225,82,154,18,23,152,170,224,45,191,103,150,107,172,76,1
100,46,55,126,143,17,49,228,49,146,173,36,124,232,20,128,17,25,15,88,7,113,78,58,98,0
35,1,60,152,105,62,6,212,16,42,30,75,162,84,131,54,152,186,231,67,1,77,100,134,202,1
109,198,181,109,223,171,251,110,146,176,117,183,51,210,13,155,214,62,115,179,153,157,46,11,136,0
164,217,3,164,233,233,150,155,5,175,185,90,177,191,231,230,152,84,29,188,172,193,29,144,179,0
221,33,200,201,45,188,17,49,211,112,139,219,150,148,4,245,196,72,103,3,254,57,23,139,150,1
237,214,17,81,73,172,149,65,228,110,163,252,203,78,7,20,219,78,119,203,99,90,100,73,224,1
132,209,15,138,141,237,43,187,58,17,156,245,140,119,172,53,218,102,143,182,123,159,254,204,192,0
172,42,254,39,86,13,8,122,22,106,145,91,147,67,124,181,24,210,227,14,121,205,164,224,145,0
206,113,147,195,86,225,8,119,120,55,46,140,37,242,28,170,184,200,80,189,74,22,194,218,238,1
67,154,125,42,251,109,103,100,4,91,172,221,78,158,228,79,244,13,44,123,254,120,140,16,44,1
77,195,32,230,213,131,8,209,244,201,232,236,158,75,151,117,221,238,120,199,98,79,78,25,71,0
119,72,66,207,211,58,171,183,31,244,247,164,48,183,210,164,224,29,142,57,80,167,33,249,51,0
146,112,148,80,93,220,101,15,89,194,53,2,66,35,245,139,248,51,233,201,29,233,177,37,191,1
224,34,242,34,84,115,199,67,176,54,29,198,210,129,9,140,15,52,146,213,74,64,100,170,57,1
27,56,71,122,215,117,189,249,10,34,28,150,185,210,81,227,100,136,189,42,213,97,51,109,179,1
175,31,165,198,10,4,149,196,105,56,227,240,232,244,131,199,219,239,24,198,237,49,235,208,119,1
135,208,109,174,72,136,79,4,181,255,117,21,30,72,254,141,235,32,195,1,17,1,238,243,155,0
92,234,10,32,194,96,89,116,13,116,176,249,107,141,102,49,127,112,211,249,64,49,201,247,35,1
249,111,16,146,100,178,82,121,254,56,52,26,85,128,218,166,183,137,60,119,235,13,9,142,82,0
60,219,117,214,250,195,196,22,52,129,101,174,67,172,50,195,40,63,74,147,78,7,233,177,88,0
149,95,88,126,221,99,197,95,99,85,100,158,202,232,38,195,13,39,92,190,41,198,158,169,109,1
83,241,130,238,219,183,138,153,254,60,187,139,100,167,173,200,154,4,130,79,176,26,45,200,212,1
224,56,77,212,222,236,27,187,8,185,135,168,152,22,142,24,210,174,9,7,202,66,214,121,163,1
138,97,5,168,152,243,93,100,67,94,45,192,124,211,148,255,170,49,116,166,122,226,112,49,216,0
77,105,62,18,62,13,75,45,29,227,67,68,253,169,239,20,77,167,213,156,131,212,88,51,237,0
226,46,145,49,92,113,209,51,246,245,134,128,98,149,58,212,32,83,107,26,160,114,56,55,68,0
61,111,193,177,181,114,10,241,88,56,5,214,87,199,44,174,22,124,104,232,44,114,228,94,64,0
8,16,144,214,222,109,8,86,101,37,20,72,33,134,88,134,26,8,53,251,87,86,226,74,12,0
128,62,106,3,15,48,52,240,74,237,97,218,52,106,89,148,72,119,148,151,121,39,194,170,202,1
150,103,12,9,126,232,33,131,152,42,130,236,187,247,150,153,107,135,109,250,216,252,200,235,116,0
131,248,97,66,67,121,95,35,149,107,27,2,106,45,246,236,74,73,249,225,4,192,181,72,222,0
29,153,171,19,112,37,30,87,155,3,191,46,233,111,154,21,29,179,72,45,84,22,178,37,211,0
1,209,82,22,25,205,85,38,176,41,9,108,225,41,250,202,240,240,88,233,169,0,208,79,8,0
111,171,38,190,152,176,191,39,218,131,66,163,69,218,51,127,180,160,97,175,112,159,53,208,182,1
98,8,167,129,200,67,189,186,168,119,37,2,215,18,246,221,167,106,135,226,243,152,42,184,21,1
87,124,15,97,214,64,157,43,127,199,72,58,228,33,238,140,188,31,32,151,185,2,243,33,180,0
8,40,205,152,193,0,237,133,10,105,19,219,127,70,144,0,39,116,83,32,225,192,153,152,238,0
67,192,225,66,110,223,138,224,241,174,47,120,127,159,205,10,149,119,205,236,156,39,74,64,140,0
29,174,9,22,50,183,143,30,222,202,141,88,35,115,187,150,182,237,155,182,20,193,156,184,180,0
166,63,9,47,46,178,159,200,203,129,65,187,155,84,1,71,105,86,55,70,153,197,209,39,192,0
179,56,30,214,170,202,142,104,110,42,210,220,41,142,234,40,252,202,251,42,216,78,145,128,72,1
118,24,75,16,168,154,215,214,230,25,4,93,192,149,220,140,40,133,247,6,229,109,207,66,92,1
152,108,4,162,48,193,33,182,242,119,173,206,199,33,27,160,8,73,217,236,81,72,138,87,156,1
21,37,210,43,102,223,229,64,117,70,15,57,93,186,81,191,115,78,91,154,6,215,170,162,19,1
4,179,116,14,214,171,116,48,65,7,241,93,225,226,201,97,37,52,60,181,112,255,95,9,125,1
197,226,61,37,180,238,150,226,184,185,202,227,134,232,52,29,138,191,201,232,173,122,245,4,55,1
134,36,69,95,89,157,219,98,91,71,192,29,18,221,84,53,190,238,158,93,146,192,0,205,247,0
72,40,248,180,4,134,178,55,79,108,192,253,196,121,165,175,64,239,67,143,46,92,21,99,228,0
160,39,120,60,87,129,222,213,100,61,178,47,11,152,55,241,199,231,232,59,228,221,93,204,85,0
175,153,158,53,146,231,114,183,105,245,196,74,172,50,147,8,33,238,157,83,89,142,168,160,94,0
117,243,209,106,137,218,194,204,164,232,121,109,53,32,122,141,84,66,250,93,140,31,177,240,81,1
34,129,98,10,214,61,147,217,97,95,37,234,197,101,168,199,80,201,253,19,137,116,154,188,36,0
233,166,40,216,251,64,68,90,239,241,98,34,232,124,226,19,52,181,171,153,117,20,245,188,96,0
129,59,255,227,231,230,72,95,88,74,92,69,198,137,158,225,125,145,247,51,197,32,46,153,142,0
164,212,130,119,214,1,4,18,97,71,122,52,113,104,88,87,190,20,179,79,242,27,42,206,195,1
222,211,30,30,51,200,175,46,30,13,57,7,112,113,221,187,56,153,59,13,95,201,46,130,191,0
39,223,218,117,152,84,202,189,42,227,185,241,150,0,211,214,64,0,253,242,17,32,157,6,76,1
179,247,154,156,120,243,98,47,14,253,0,52,108,113,58,149,232,2,13,74,24,113,86,162,198,1
103,72,83,24,85,60,126,79,246,231,227,176,225,90,201,186,252,43,201,190,167,186,79,147,144,1
11,47,111,139,199,80,124,197,18,82,191,70,216,187,239,145,218,165,65,158,100,217,196,141,28,0
238,240,9,152,145,78,217,243,54,87,177,224,216,203,129,223,26,14,140,204,138,216,254,118,130,0
70,206,200,97,111,180,196,217,185,199,212,48,248,162,17,248,27,200,95,92,163,237,215,205,198,0
151,67,40,7,48,3,245,212,25,106,170,145,65,115,28,57,86,230,109,21,106,149,90,190,81,0
38,117,246,150,66,207,142,166,65,217,250,121,183,33,179,158,229,71,66,201,26,74,38,197,40,0
115,99,219,110,215,209,161,1,15,167,57,101,110,89,189,27,240,21,184,236,162,72,217,0,149,0
170,26,193,14,77,214,146,203,221,121,193,177,74,176,208,151,131,105,74,140,65,121,220,109,146,0
208,245,14,115,32,50,208,123,234,113,203,130,232,146,169,165,219,234,115,221,135,178,67,57,88,0
197,71,108,57,145,65,167,222,8,57,165,31,141,52,92,83,206,80,108,10,205,53,246,46,8,1
230,93,8,201,210,95,67,86,105,131,103,99,30,162,150,40,60,209,44,195,218,73,127,223,123,0
127,34,244,15,149,245,228,155,48,78,211,196,147,85,7,206,181,236,18,84,105,182,122,40,176,1
67,74,171,171,150,133,15,58,109,204,35,119,8,39,16,33,92,45,46,37,180,105,12,98,85,0
254,100,233,61,90,253,16,148,4,142,209,5,151,184,134,128,173,149,94,14,211,226,94,1,90,0
40,180,156,61,88,84,100,27,89,232,92,172,137,82,196,26,45,132,151,218,133,203,83,204,96,0
12,164,101,25,119,114,100,244,210,174,201,8,78,61,111,184,29,206,106,121,149,235,208,216,148,1
114,200,140,153,176,201,183,250,135,243,10,75,76,208,32,232,174,53,177,134,108,215,161,10,229,0
214,8,178,48,184,50,217,225,102,123,100,69,3,6,74,175,32,207,202,120,53,154,173,224,244,1
190,71,132,82,206,26,200,213,38,241,246,185,211,238,62,231,177,131,169,127,94,3,249,73,170,1
182,98,97,57,111,234,225,90,165,69,41,109,128,88,175,142,141,149,61,184,126,134,146,115,154,0
180,40,80,80,183,43,115,113,11,132,92,23,234,187,101,92,94,210,116,188,26,33,11,197,187,1
154,224,35,217,74,237,28,209,2,82,157,5,14,7,146,173,211,222,231,190,61,200,149,36,112,0
130,149,211,62,158,61,224,213,191,99,177,177,214,163,120,107,242,185,114,114,111,22,76,218,62,1
25,108,81,81,247,124,169,177,248,180,0,103,30,95,167,136,189,45,34,30,211,2,216,51,67,1
12,131,242,247,4,184,182,165,160,42,76,74,209,170,31,241,94,218,126,167,206,218,36,218,164,1
35,130,230,57,203,71,226,140,117,215,146,132,253,76,224,98,84,158,180,182,24,237,191,82,68,0
195,92,230,80,41,252,97,156,103,32,44,9,98,80,56,91,239,234,17,167,241,142,5,8,21,0
48,20,58,170,166,195,95,228,61,82,162,209,1,146,86,219,68,101,44,225,176,194,176,188,79,0
130,121,121,179,83,242,19,171,192,65,118,82,45,169,198,93,15,1,112,168,194,250,225,172,102,1
0,157,243,130,24,224,61,215,69,8,49,105,177,112,119,101,86,123,70,47,206,0,31,123,199,0
44,131,123,66,193,23,23,161,217,171,62,22,84,204,66,50,13,54,240,155,202,186,97,21,88,1
26,86,139,121,163,54,186,211,134,0,190,93,75,254,145,19,194,63,66,9,251,254,120,55,105,0
